0.645822	0.001428	52.020000
0.645764	0.001423	52.120000
0.645725	0.001428	52.220000
0.645756	0.001424	52.320000
0.645676	0.001431	52.420000
0.645634	0.001421	52.520000
0.645446	0.001432	52.620000
0.645338	0.001432	52.720000
0.645096	0.001418	52.820000
0.644948	0.001426	52.920000
0.644831	0.001432	53.020000
0.644776	0.001422	53.120000
0.644654	0.001416	53.220000
0.644510	0.001426	53.320000
0.636301	0.001429	53.420000
0.553244	0.001431	53.520000
0.463681	0.001420	53.620000
0.401712	0.001438	53.720000
0.359881	0.001428	53.820000
0.332025	0.001435	53.920000
0.313698	0.001430	54.020000
0.301520	0.001432	54.120000
0.293491	0.001420	54.220000
0.288168	0.001426	54.320000
0.284653	0.001423	54.420000
0.282421	0.001428	54.520000
0.281081	0.001436	54.620000
0.280321	0.001440	54.720000
0.279782	0.001435	54.820000
0.279545	0.001430	54.920000
0.279394	0.001441	55.020000
0.279434	0.001431	55.120000
0.279424	0.001428	55.220000
0.279596	0.001438	55.320000
0.279756	0.001432	55.420000
0.279905	0.001430	55.520000
0.280051	0.001436	55.620000
0.280223	0.001433	55.720000
0.280459	0.001431	55.820000
0.280633	0.001427	55.920000
0.280803	0.001433	56.020000
0.280944	0.001433	56.120000
0.281189	0.001422	56.220000
0.281342	0.001429	56.320000
0.281547	0.001434	56.420000
0.281704	0.001426	56.520000
0.281896	0.001429	56.620000
0.282039	0.001427	56.720000
0.282173	0.001436	56.820000
0.282385	0.001432	56.920000
0.282476	0.001440	57.020000
0.282687	0.001448	57.120000
0.282815	0.001450	57.220000
0.282986	0.001441	57.320000
0.283087	0.001442	57.420000
0.283243	0.001444	57.520000
0.283360	0.001432	57.620000
0.283517	0.001429	57.720000
0.283649	0.001427	57.820000
0.283778	0.001440	57.920000
0.283975	0.001445	58.020000
0.284042	0.001438	58.120000
0.284216	0.001434	58.220000
0.284283	0.001430	58.320000
0.284469	0.001429	58.420000
0.284565	0.001420	58.520000
0.284725	0.001430	58.620000
0.284821	0.001422	58.720000
0.284978	0.001433	58.820000
0.285041	0.001433	58.920000
0.285176	0.001420	59.020000
0.285290	0.001430	59.120000
0.285408	0.001437	59.220000
0.285606	0.001429	59.320000
0.285753	0.001424	59.420000
0.285832	0.001412	59.520000
0.285878	0.001421	59.620000
0.285969	0.001427	59.720000
0.286107	0.001430	59.820000
0.286279	0.001429	59.920000
0.286358	0.001433	60.020000
0.286435	0.001435	60.120000
0.286511	0.001428	60.220000
0.286569	0.001421	60.320000
0.286745	0.001424	60.420000
0.286806	0.001410	60.520000
0.286910	0.001419	60.620000
0.286987	0.001418	60.720000
0.287114	0.001429	60.820000
0.287213	0.001418	60.920000
0.287337	0.001442	61.020000
0.287440	0.001435	61.120000
0.287563	0.001434	61.220000
0.287648	0.001424	61.320000
0.287647	0.001423	61.420000
0.287789	0.001423	61.520000
0.287879	0.001423	61.620000
0.287995	0.001433	61.720000
0.288031	0.001430	61.820000
0.288208	0.001432	61.920000
0.288264	0.001427	62.020000
0.288437	0.001427	62.120000
0.288498	0.001418	62.220000
0.288546	0.001435	62.320000
0.288601	0.001433	62.420000
0.288692	0.001438	62.520000
0.288820	0.001443	62.620000
0.288871	0.001438	62.720000
0.289030	0.001436	62.820000
0.289080	0.001443	62.920000
0.289176	0.001431	63.020000
0.289256	0.001422	63.120000
0.289397	0.001444	63.220000
0.289419	0.001444	63.320000
0.289506	0.001447	63.420000
0.289561	0.001454	63.520000
0.289698	0.001448	63.620000
0.289799	0.001440	63.720000
0.289893	0.001442	63.820000
0.290004	0.001442	63.920000
0.290000	0.001446	64.020000
0.290097	0.001451	64.120000
0.290085	0.001448	64.220000
0.290214	0.001444	64.320000
0.290277	0.001434	64.420000
0.290411	0.001440	64.520000
0.290477	0.001446	64.620000
0.290612	0.001441	64.720000
0.290673	0.001438	64.820000
0.290837	0.001428	64.920000
0.290955	0.001442	65.020000
0.290987	0.001436	65.120000
0.291069	0.001440	65.220000
0.291100	0.001442	65.320000
0.291169	0.001440	65.420000
0.291263	0.001434	65.520000
0.291368	0.001438	65.620000
0.291413	0.001438	65.720000
0.291489	0.001428	65.820000
0.291590	0.001441	65.920000
0.291645	0.001439	66.020000
0.291727	0.001443	66.120000
0.291815	0.001441	66.220000
0.291952	0.001441	66.320000
0.291939	0.001436	66.420000
0.292071	0.001449	66.520000
0.292116	0.001425	66.620000
0.292197	0.001432	66.720000
0.292220	0.001427	66.820000
0.292253	0.001423	66.920000
0.292274	0.001434	67.020000
0.292491	0.001438	67.120000
0.292594	0.001433	67.220000
0.292639	0.001424	67.320000
0.292653	0.001424	67.420000
0.292685	0.001425	67.520000
0.292868	0.001431	67.620000
0.292890	0.001428	67.720000
0.293002	0.001438	67.820000
0.292979	0.001429	67.920000
0.293117	0.001431	68.020000
0.293111	0.001427	68.120000
0.293188	0.001429	68.220000
0.293250	0.001442	68.320000
0.293362	0.001437	68.420000
0.293483	0.001441	68.520000
0.293674	0.001429	68.620000
0.293846	0.001420	68.720000
0.293821	0.001411	68.820000
0.293892	0.001431	68.920000
0.293874	0.001426	69.020000
0.293947	0.001429	69.120000
0.293918	0.001435	69.220000
0.293999	0.001421	69.320000
0.293976	0.001405	69.420000
0.294212	0.001420	69.520000
0.294578	0.001418	69.620000
0.294672	0.001421	69.720000
0.294701	0.001430	69.820000
0.294680	0.001430	69.920000
0.294746	0.001419	70.020000
0.294774	0.001432	70.120000
0.294830	0.001433	70.220000
0.294847	0.001426	70.320000
0.294933	0.001439	70.420000
0.294958	0.001436	70.520000
0.295048	0.001432	70.620000
0.295134	0.001425	70.720000
0.295181	0.001419	70.820000
0.295302	0.001417	70.920000
0.295320	0.001429	71.020000
0.295472	0.001414	71.120000
NaN	NaN	75.615000
0.608357	0.001458	6.152000
0.607429	0.001426	6.252000
0.607390	0.001421	6.352000
0.607296	0.001415	6.452000
0.607314	0.001427	6.552000
0.607243	0.001417	6.652000
0.607324	0.001430	6.752000
0.607235	0.001424	6.852000
0.607188	0.001424	6.952000
0.607045	0.001420	7.052000
0.606972	0.001429	7.152000
0.606846	0.001427	7.252000
0.606779	0.001425	7.352000
0.606719	0.001418	7.452000
0.606610	0.001437	7.552000
0.606595	0.001416	7.652000
0.606437	0.001406	7.752000
0.606374	0.001409	7.852000
0.606253	0.001410	7.952000
0.606262	0.001428	8.052000
0.606140	0.001429	8.152000
0.606092	0.001420	8.252000
0.605961	0.001425	8.352000
0.605925	0.001432	8.452000
0.605861	0.001427	8.552000
0.605788	0.001427	8.652000
0.605748	0.001423	8.752000
0.605644	0.001429	8.852000
0.605563	0.001437	8.952000
0.605476	0.001427	9.052000
0.605431	0.001434	9.152000
0.605330	0.001425	9.252000
0.605241	0.001415	9.352000
0.605155	0.001417	9.452000
0.605099	0.001424	9.552000
0.605027	0.001428	9.652000
0.604856	0.001416	9.752000
0.604709	0.001422	9.852000
0.604523	0.001433	9.952000
0.604514	0.001420	10.052000
0.604501	0.001424	10.152000
0.604545	0.001435	10.252000
0.604496	0.001435	10.352000
0.604449	0.001433	10.452000
0.604347	0.001423	10.552000
0.604316	0.001419	10.652000
0.604170	0.001419	10.752000
0.604042	0.001418	10.852000
0.603982	0.001420	10.952000
0.603823	0.001410	11.052000
0.603756	0.001413	11.152000
0.603598	0.001421	11.252000
0.603582	0.001415	11.352000
0.603516	0.001420	11.452000
0.603517	0.001419	11.552000
0.603506	0.001419	11.652000
0.603488	0.001421	11.752000
0.603244	0.001415	11.852000
0.603065	0.001431	11.952000
0.602938	0.001428	12.052000
0.602916	0.001421	12.152000
0.602977	0.001432	12.252000
0.602825	0.001417	12.352000
0.602832	0.001427	12.452000
0.602803	0.001432	12.552000
0.602557	0.001421	12.652000
0.602136	0.001422	12.752000
0.602185	0.001425	12.852000
0.602363	0.001423	12.952000
0.602459	0.001425	13.052000
0.602447	0.001416	13.152000
0.602333	0.001420	13.252000
0.602288	0.001412	13.352000
0.602126	0.001416	13.452000
0.601970	0.001423	13.552000
0.601845	0.001426	13.652000
0.601797	0.001417	13.752000
0.601647	0.001413	13.852000
0.601583	0.001402	13.952000
0.601546	0.001413	14.052000
0.601497	0.001409	14.152000
0.601356	0.001410	14.252000
0.601237	0.001417	14.352000
0.601158	0.001415	14.452000
0.601069	0.001420	14.552000
0.601020	0.001416	14.652000
0.600924	0.001424	14.752000
0.600838	0.001417	14.852000
0.600722	0.001416	14.952000
0.600679	0.001428	15.052000
0.600601	0.001415	15.152000
0.600536	0.001439	15.252000
0.596529	0.001432	15.352000
0.580382	0.001424	15.452000
0.565576	0.001415	15.552000
0.555183	0.001416	15.652000
0.547941	0.001430	15.752000
0.542958	0.001407	15.852000
0.540004	0.001416	15.952000
0.538074	0.001417	16.052000
0.536941	0.001416	16.152000
0.536126	0.001416	16.252000
0.535473	0.001416	16.352000
0.534825	0.001418	16.452000
0.534566	0.001416	16.552000
0.534518	0.001419	16.652000
0.534362	0.001424	16.752000
0.534216	0.001427	16.852000
0.534089	0.001429	16.952000
0.534274	0.001420	17.052000
0.534362	0.001432	17.152000
0.534299	0.001424	17.252000
0.534176	0.001424	17.352000
0.534253	0.001421	17.452000
0.534272	0.001430	17.552000
0.534329	0.001429	17.652000
0.534272	0.001424	17.752000
0.534224	0.001404	17.852000
0.534070	0.001415	17.952000
0.534046	0.001414	18.052000
0.534219	0.001411	18.152000
0.534244	0.001418	18.252000
0.534225	0.001428	18.352000
0.534142	0.001420	18.452000
0.534135	0.001425	18.552000
0.534092	0.001426	18.652000
0.534110	0.001428	18.752000
0.534047	0.001428	18.852000
0.534033	0.001422	18.952000
0.534046	0.001423	19.052000
0.534030	0.001425	19.152000
0.534019	0.001426	19.252000
0.534035	0.001424	19.352000
0.534022	0.001425	19.452000
0.533971	0.001429	19.552000
0.533974	0.001426	19.652000
0.533880	0.001421	19.752000
0.533884	0.001424	19.852000
0.533852	0.001433	19.952000
0.533837	0.001420	20.052000
0.533781	0.001422	20.152000
0.533725	0.001432	20.252000
0.533768	0.001436	20.352000
0.533721	0.001437	20.452000
0.533721	0.001435	20.552000
0.533641	0.001446	20.652000
0.533683	0.001429	20.752000
0.533600	0.001425	20.852000
0.533605	0.001416	20.952000
0.533515	0.001429	21.052000
0.533512	0.001426	21.152000
0.533467	0.001430	21.252000
0.533464	0.001437	21.352000
0.533465	0.001439	21.452000
0.533403	0.001432	21.552000
0.533393	0.001429	21.652000
0.533265	0.001430	21.752000
0.533273	0.001439	21.852000
0.533252	0.001427	21.952000
0.533277	0.001433	22.052000
0.533227	0.001430	22.152000
0.533227	0.001444	22.252000
0.533113	0.001439	22.352000
0.533087	0.001428	22.452000
0.533004	0.001433	22.552000
0.532968	0.001428	22.652000
0.532918	0.001427	22.752000
0.532940	0.001428	22.852000
0.532925	0.001428	22.952000
0.532865	0.001424	23.052000
0.532866	0.001429	23.152000
0.532765	0.001416	23.252000
0.532788	0.001427	23.352000
0.532772	0.001432	23.452000
0.532738	0.001425	23.552000
0.532673	0.001427	23.652000
0.532661	0.001426	23.752000
0.532619	0.001428	23.852000
0.532579	0.001430	23.952000
0.532550	0.001433	24.052000
0.532451	0.001433	24.152000
0.532449	0.001430	24.252000
0.532361	0.001416	24.352000
0.532348	0.001421	24.452000
0.532307	0.001414	24.552000
0.532277	0.001420	24.652000
0.532262	0.001430	24.752000
0.532254	0.001426	24.852000
0.532217	0.001424	24.952000
0.532142	0.001433	25.052000
0.532135	0.001425	25.152000
0.532071	0.001425	25.252000
0.532051	0.001432	25.352000
0.531940	0.001441	25.452000
0.531965	0.001436	25.552000
0.531922	0.001438	25.652000
0.531896	0.001428	25.752000
0.531846	0.001437	25.852000
0.531834	0.001410	25.952000
0.531773	0.001434	26.052000
0.531720	0.001427	26.152000
0.531697	0.001436	26.252000
0.531633	0.001423	26.352000
0.531653	0.001433	26.452000
0.531550	0.001414	26.552000
0.531562	0.001413	26.652000
0.531468	0.001425	26.752000
0.531466	0.001426	26.852000
0.531381	0.001434	26.952000
0.531404	0.001436	27.052000
0.531337	0.001444	27.152000
0.531385	0.001434	27.252000
0.531237	0.001437	27.352000
0.531182	0.001435	27.452000
0.531178	0.001428	27.552000
0.531156	0.001431	27.652000
0.531085	0.001425	27.752000
0.530997	0.001433	27.852000
0.531027	0.001429	27.952000
0.530956	0.001414	28.052000
0.530911	0.001411	28.152000
0.530797	0.001415	28.252000
0.530738	0.001420	28.352000
0.530689	0.001426	28.452000
0.530742	0.001423	28.552000
0.530716	0.001437	28.652000
0.530707	0.001431	28.752000
0.530616	0.001434	28.852000
0.530475	0.001430	28.952000
0.530529	0.001434	29.052000
0.530490	0.001428	29.152000
0.530491	0.001435	29.252000
0.530391	0.001433	29.352000
0.530300	0.001434	29.452000
0.530336	0.001435	29.552000
0.530334	0.001437	29.652000
0.530094	0.001447	29.752000
0.529884	0.001431	29.852000
0.530035	0.001432	29.952000
0.530164	0.001436	30.052000
0.530112	0.001439	30.152000
0.530134	0.001429	30.252000
0.530252	0.001437	30.352000
0.530039	0.001441	30.452000
0.529934	0.001437	30.552000
0.529699	0.001435	30.652000
0.529679	0.001436	30.752000
0.529682	0.001450	30.852000
0.529691	0.001439	30.952000
0.529676	0.001442	31.052000
0.529639	0.001444	31.152000
0.529665	0.001438	31.252000
0.529584	0.001449	31.352000
0.527937	0.001433	31.452000
0.516435	0.001440	31.552000
0.504304	0.001427	31.652000
0.495570	0.001447	31.752000
0.489656	0.001441	31.852000
0.485496	0.001437	31.952000
0.482891	0.001436	32.052000
0.481360	0.001432	32.152000
0.480386	0.001435	32.252000
0.479662	0.001429	32.352000
0.478928	0.001438	32.452000
0.478546	0.001445	32.552000
0.478391	0.001439	32.652000
0.478381	0.001442	32.752000
0.478160	0.001445	32.852000
0.478100	0.001442	32.952000
0.478166	0.001443	33.052000
0.478202	0.001446	33.152000
0.478155	0.001447	33.252000
0.478040	0.001437	33.352000
0.478061	0.001432	33.452000
0.478093	0.001436	33.552000
0.478124	0.001443	33.652000
0.478132	0.001446	33.752000
0.478160	0.001447	33.852000
0.478125	0.001455	33.952000
0.478133	0.001442	34.052000
0.478099	0.001428	34.152000
0.478103	0.001442	34.252000
0.478079	0.001427	34.352000
0.478145	0.001430	34.452000
0.478139	0.001423	34.552000
0.478096	0.001423	34.652000
0.478132	0.001437	34.752000
0.478111	0.001432	34.852000
0.478116	0.001435	34.952000
0.478082	0.001430	35.052000
0.478151	0.001420	35.152000
0.478066	0.001442	35.252000
0.478149	0.001433	35.352000
0.478125	0.001437	35.452000
0.478155	0.001444	35.552000
0.478093	0.001450	35.652000
0.478010	0.001436	35.752000
0.478007	0.001432	35.852000
0.478022	0.001440	35.952000
0.478057	0.001448	36.052000
0.477971	0.001433	36.152000
0.478044	0.001440	36.252000
0.477955	0.001437	36.352000
0.477982	0.001448	36.452000
0.477914	0.001432	36.552000
0.477839	0.001437	36.652000
0.477918	0.001446	36.752000
0.478024	0.001437	36.852000
0.477946	0.001449	36.952000
0.477931	0.001438	37.052000
0.477947	0.001448	37.152000
0.477898	0.001453	37.252000
0.477864	0.001444	37.352000
0.477807	0.001443	37.452000
0.477818	0.001440	37.552000
0.477801	0.001438	37.652000
0.477752	0.001441	37.752000
0.477706	0.001440	37.852000
0.477833	0.001444	37.952000
0.477784	0.001444	38.052000
0.477631	0.001448	38.152000
0.477548	0.001450	38.252000
0.477425	0.001451	38.352000
0.477511	0.001457	38.452000
0.477565	0.001456	38.552000
0.477648	0.001456	38.652000
0.477569	0.001451	38.752000
0.477657	0.001455	38.852000
0.477743	0.001449	38.952000
0.477613	0.001452	39.052000
0.477447	0.001448	39.152000
0.477221	0.001450	39.252000
0.477325	0.001452	39.352000
0.477630	0.001451	39.452000
0.477694	0.001443	39.552000
0.477558	0.001448	39.652000
0.477533	0.001460	39.752000
0.477439	0.001451	39.852000
0.477496	0.001441	39.952000
0.477433	0.001446	40.052000
0.477431	0.001459	40.152000
0.477363	0.001448	40.252000
0.477389	0.001460	40.352000
0.477374	0.001448	40.452000
0.477285	0.001444	40.552000
0.477326	0.001448	40.652000
0.477288	0.001450	40.752000
0.477297	0.001451	40.852000
0.477222	0.001450	40.952000
0.477228	0.001445	41.052000
0.476208	0.001445	41.152000
0.467477	0.001440	41.252000
0.457316	0.001443	41.352000
0.450107	0.001445	41.452000
0.445014	0.001453	41.552000
0.441658	0.001455	41.652000
0.439748	0.001440	41.752000
0.438548	0.001445	41.852000
0.437712	0.001454	41.952000
0.436876	0.001447	42.052000
0.436418	0.001454	42.152000
0.436127	0.001450	42.252000
0.436029	0.001450	42.352000
0.435915	0.001459	42.452000
0.435804	0.001442	42.552000
0.435767	0.001443	42.652000
0.435845	0.001458	42.752000
0.435828	0.001449	42.852000
0.435742	0.001445	42.952000
0.435735	0.001447	43.052000
0.435765	0.001442	43.152000
0.435795	0.001436	43.252000
0.435778	0.001438	43.352000
0.435785	0.001436	43.452000
0.435781	0.001433	43.552000
0.435794	0.001428	43.652000
0.435770	0.001433	43.752000
0.435823	0.001435	43.852000
0.435822	0.001430	43.952000
0.435824	0.001428	44.052000
0.435835	0.001425	44.152000
0.435763	0.001428	44.252000
0.435852	0.001428	44.352000
0.435858	0.001435	44.452000
0.435868	0.001430	44.552000
0.435856	0.001435	44.652000
0.435874	0.001445	44.752000
0.435853	0.001443	44.852000
0.435838	0.001441	44.952000
0.435846	0.001453	45.052000
0.435912	0.001442	45.152000
0.435923	0.001444	45.252000
0.435894	0.001452	45.352000
0.435908	0.001447	45.452000
0.435877	0.001446	45.552000
0.435866	0.001441	45.652000
0.435810	0.001429	45.752000
0.435877	0.001437	45.852000
0.435882	0.001436	45.952000
0.435951	0.001438	46.052000
0.435925	0.001445	46.152000
0.435987	0.001446	46.252000
0.435990	0.001455	46.352000
0.435942	0.001435	46.452000
0.435955	0.001444	46.552000
0.435901	0.001442	46.652000
0.435905	0.001438	46.752000
0.435887	0.001440	46.852000
0.435851	0.001451	46.952000
0.435818	0.001439	47.052000
0.435853	0.001441	47.152000
0.435811	0.001429	47.252000
0.435819	0.001439	47.352000
0.435796	0.001435	47.452000
0.435854	0.001452	47.552000
0.435857	0.001436	47.652000
0.435734	0.001434	47.752000
0.435751	0.001435	47.852000
0.435719	0.001433	47.952000
0.435783	0.001426	48.052000
0.435840	0.001422	48.152000
0.435819	0.001425	48.252000
0.435711	0.001430	48.352000
0.435631	0.001419	48.452000
0.435593	0.001424	48.552000
0.435695	0.001429	48.652000
0.435706	0.001438	48.752000
0.435610	0.001435	48.852000
0.435597	0.001435	48.952000
0.435673	0.001429	49.052000
0.435668	0.001419	49.152000
0.435486	0.001423	49.252000
0.435266	0.001428	49.352000
0.435343	0.001430	49.452000
0.435748	0.001424	49.552000
0.435754	0.001437	49.652000
0.435713	0.001427	49.752000
0.435616	0.001444	49.852000
0.435570	0.001432	49.952000
0.435627	0.001429	50.052000
0.435530	0.001430	50.152000
0.435558	0.001432	50.252000
0.435547	0.001427	50.352000
0.435597	0.001423	50.452000
0.432395	0.001437	50.552000
0.423675	0.001449	50.652000
0.416318	0.001440	50.752000
0.411219	0.001443	50.852000
0.407618	0.001440	50.952000
0.405540	0.001421	51.052000
0.404239	0.001429	51.152000
0.403306	0.001428	51.252000
0.402663	0.001419	51.352000
0.402038	0.001434	51.452000
0.401702	0.001421	51.552000
0.401483	0.001426	51.652000
0.401466	0.001424	51.752000
0.401340	0.001415	51.852000
0.401277	0.001425	51.952000
0.401215	0.001427	52.052000
0.401208	0.001430	52.152000
0.401298	0.001424	52.252000
0.401371	0.001443	52.352000
0.401350	0.001433	52.452000
0.401284	0.001420	52.552000
0.401345	0.001428	52.652000
0.401349	0.001435	52.752000
0.401426	0.001425	52.852000
0.401374	0.001417	52.952000
0.401383	0.001418	53.052000
0.401387	0.001426	53.152000
0.401408	0.001417	53.252000
0.401439	0.001414	53.352000
0.401493	0.001412	53.452000
0.401480	0.001417	53.552000
0.401426	0.001427	53.652000
0.401493	0.001439	53.752000
0.401445	0.001424	53.852000
0.401518	0.001429	53.952000
0.401471	0.001426	54.052000
0.401582	0.001433	54.152000
0.401543	0.001433	54.252000
0.401503	0.001424	54.352000
0.401540	0.001420	54.452000
0.401532	0.001435	54.552000
0.401534	0.001441	54.652000
0.401528	0.001450	54.752000
0.401573	0.001449	54.852000
0.401528	0.001431	54.952000
0.401591	0.001439	55.052000
0.401558	0.001435	55.152000
0.401616	0.001435	55.252000
0.401537	0.001432	55.352000
0.401597	0.001422	55.452000
0.401564	0.001430	55.552000
0.401599	0.001439	55.652000
0.401533	0.001445	55.752000
0.401518	0.001442	55.852000
0.401569	0.001436	55.952000
0.401593	0.001445	56.052000
0.401594	0.001460	56.152000
0.401579	0.001455	56.252000
0.401495	0.001449	56.352000
0.401463	0.001456	56.452000
0.401496	0.001451	56.552000
0.401530	0.001447	56.652000
0.401609	0.001459	56.752000
0.401574	0.001464	56.852000
0.401659	0.001461	56.952000
0.401595	0.001434	57.052000
0.401530	0.001432	57.152000
0.401569	0.001436	57.252000
0.401448	0.001433	57.352000
0.401481	0.001445	57.452000
0.401432	0.001437	57.552000
