0.462618	0.001404	66.885000
0.462615	0.001391	66.985000
0.462587	0.001399	67.085000
0.462622	0.001399	67.185000
0.462568	0.001392	67.285000
0.462588	0.001394	67.385000
0.462572	0.001397	67.485000
0.462600	0.001397	67.585000
0.462603	0.001408	67.685000
0.462611	0.001404	67.785000
0.462566	0.001409	67.885000
0.462619	0.001419	67.985000
0.462585	0.001412	68.085000
0.462546	0.001414	68.185000
0.462579	0.001415	68.285000
0.462500	0.001418	68.385000
0.462556	0.001407	68.485000
0.462495	0.001412	68.585000
0.462520	0.001403	68.685000
0.462482	0.001408	68.785000
0.462537	0.001411	68.885000
0.462452	0.001407	68.985000
0.462487	0.001405	69.085000
0.462469	0.001411	69.185000
0.462498	0.001418	69.285000
0.462474	0.001416	69.385000
0.462465	0.001419	69.485000
0.462471	0.001423	69.585000
0.462467	0.001425	69.685000
0.462467	0.001420	69.785000
0.462442	0.001429	69.885000
0.462481	0.001425	69.985000
0.462413	0.001424	70.085000
0.462395	0.001415	70.185000
0.462312	0.001426	70.285000
0.462333	0.001420	70.385000
0.462388	0.001424	70.485000
0.462485	0.001424	70.585000
0.462444	0.001423	70.685000
0.462347	0.001413	70.785000
0.462307	0.001425	70.885000
0.462340	0.001415	70.985000
0.462399	0.001418	71.085000
0.462398	0.001415	71.185000
0.462382	0.001418	71.285000
0.462299	0.001402	71.385000
0.462293	0.001412	71.485000
0.462276	0.001423	71.585000
0.462276	0.001414	71.685000
0.462237	0.001404	71.785000
0.462334	0.001424	71.885000
0.462309	0.001400	71.985000
0.462139	0.001408	72.085000
0.462218	0.001408	72.185000
0.462173	0.001408	72.285000
0.462263	0.001404	72.385000
0.462321	0.001400	72.485000
0.462486	0.001405	72.585000
0.462496	0.001406	72.685000
0.462488	0.001416	72.785000
0.462344	0.001416	72.885000
0.462244	0.001417	72.985000
0.462198	0.001410	73.085000
0.462241	0.001412	73.185000
0.462288	0.001420	73.285000
0.462268	0.001417	73.385000
0.462293	0.001411	73.485000
0.462255	0.001415	73.585000
0.462276	0.001406	73.685000
0.462208	0.001428	73.785000
0.462187	0.001421	73.885000
0.462150	0.001406	73.985000
0.462173	0.001412	74.085000
0.462127	0.001412	74.185000
0.462148	0.001422	74.285000
0.462187	0.001421	74.385000
0.462169	0.001422	74.485000
0.462213	0.001429	74.585000
0.462114	0.001430	74.685000
0.462198	0.001426	74.785000
0.462157	0.001418	74.885000
0.462121	0.001419	74.985000
0.462092	0.001410	75.085000
0.462137	0.001420	75.185000
0.462133	0.001425	75.285000
0.462166	0.001423	75.385000
0.462120	0.001405	75.485000
0.462094	0.001406	75.585000
0.462088	0.001413	75.685000
0.462102	0.001424	75.785000
0.462104	0.001419	75.885000
0.462045	0.001422	75.985000
0.462094	0.001424	76.085000
0.461995	0.001424	76.185000
0.462041	0.001414	76.285000
0.462006	0.001430	76.385000
0.462054	0.001415	76.485000
0.462032	0.001423	76.585000
0.462037	0.001413	76.685000
0.462020	0.001414	76.785000
0.462019	0.001414	76.885000
0.462020	0.001415	76.985000
0.461979	0.001410	77.085000
0.462021	0.001424	77.185000
0.461991	0.001433	77.285000
0.462029	0.001426	77.385000
0.462006	0.001428	77.485000
0.462041	0.001429	77.585000
0.462020	0.001432	77.685000
0.462000	0.001432	77.785000
0.461959	0.001443	77.885000
0.461980	0.001426	77.985000
0.461966	0.001417	78.085000
0.461968	0.001425	78.185000
0.462026	0.001426	78.285000
0.461983	0.001422	78.385000
0.461959	0.001420	78.485000
0.461855	0.001427	78.585000
0.461786	0.001430	78.685000
0.461601	0.001406	78.785000
0.461644	0.001409	78.885000
0.461701	0.001415	78.985000
0.461871	0.001414	79.085000
0.461805	0.001432	79.185000
0.461801	0.001425	79.285000
0.461996	0.001425	79.385000
0.461932	0.001432	79.485000
0.461823	0.001424	79.585000
0.461645	0.001416	79.685000
0.461567	0.001418	79.785000
0.461298	0.001425	79.885000
0.461546	0.001422	79.985000
0.461942	0.001421	80.085000
0.461990	0.001428	80.185000
0.461953	0.001413	80.285000
0.461951	0.001420	80.385000
0.461906	0.001422	80.485000
0.461872	0.001423	80.585000
0.461816	0.001414	80.685000
0.461767	0.001418	80.785000
0.461784	0.001424	80.885000
0.461746	0.001432	80.985000
0.461812	0.001424	81.085000
0.461798	0.001423	81.185000
0.461828	0.001421	81.285000
0.461799	0.001423	81.385000
0.461858	0.001424	81.485000
0.461871	0.001422	81.585000
0.461848	0.001430	81.685000
0.461828	0.001433	81.785000
0.461744	0.001435	81.885000
0.461771	0.001415	81.985000
0.461699	0.001413	82.085000
0.461748	0.001410	82.185000
0.461718	0.001419	82.285000
0.461818	0.001419	82.385000
0.461724	0.001421	82.485000
0.461703	0.001421	82.585000
0.461607	0.001418	82.685000
0.461643	0.001415	82.785000
0.461669	0.001414	82.885000
0.461676	0.001414	82.985000
0.461681	0.001424	83.085000
0.461641	0.001420	83.185000
0.461697	0.001423	83.285000
0.461646	0.001428	83.385000
0.461649	0.001417	83.485000
0.461612	0.001427	83.585000
0.461644	0.001429	83.685000
0.461595	0.001416	83.785000
0.461626	0.001412	83.885000
0.461609	0.001425	83.985000
0.461656	0.001428	84.085000
0.461619	0.001425	84.185000
0.461560	0.001417	84.285000
0.461497	0.001413	84.385000
0.461531	0.001402	84.485000
0.461535	0.001398	84.585000
0.461528	0.001405	84.685000
0.461551	0.001427	84.785000
0.461563	0.001411	84.885000
0.461570	0.001413	84.985000
0.461534	0.001411	85.085000
0.461537	0.001423	85.185000
0.461505	0.001408	85.285000
0.461516	0.001413	85.385000
0.461513	0.001415	85.485000
0.461500	0.001414	85.585000
0.461477	0.001425	85.685000
0.461435	0.001423	85.785000
0.461446	0.001419	85.885000
0.461418	0.001431	85.985000
0.461205	0.001408	86.085000
0.460831	0.001421	86.185000
0.460539	0.001425	86.285000
0.460308	0.001412	86.385000
0.460313	0.001421	86.485000
0.460510	0.001427	86.585000
0.460606	0.001433	86.685000
0.460501	0.001428	86.785000
0.460322	0.001432	86.885000
0.460389	0.001442	86.985000
0.460421	0.001423	87.085000
0.460386	0.001427	87.185000
0.460318	0.001419	87.285000
0.460440	0.001426	87.385000
0.460478	0.001420	87.485000
0.460473	0.001427	87.585000
0.460373	0.001421	87.685000
0.460338	0.001425	87.785000
0.460327	0.001421	87.885000
0.460447	0.001432	87.985000
0.460398	0.001446	88.085000
0.460339	0.001424	88.185000
0.460314	0.001416	88.285000
0.460268	0.001431	88.385000
0.460302	0.001419	88.485000
0.460294	0.001430	88.585000
0.460276	0.001430	88.685000
0.460246	0.001437	88.785000
0.460262	0.001430	88.885000
0.460200	0.001436	88.985000
0.460215	0.001435	89.085000
0.460202	0.001438	89.185000
0.460190	0.001430	89.285000
0.460202	0.001433	89.385000
0.460161	0.001432	89.485000
0.460165	0.001435	89.585000
0.460142	0.001440	89.685000
0.460187	0.001443	89.785000
0.460132	0.001429	89.885000
0.460198	0.001433	89.985000
0.460170	0.001432	90.085000
0.460209	0.001433	90.185000
0.460153	0.001418	90.285000
0.460120	0.001433	90.385000
0.460151	0.001430	90.485000
0.460127	0.001431	90.585000
0.460111	0.001423	90.685000
0.460080	0.001433	90.785000
0.460133	0.001429	90.885000
0.460078	0.001432	90.985000
0.460093	0.001425	91.085000
0.460059	0.001441	91.185000
0.460080	0.001430	91.285000
0.460053	0.001419	91.385000
0.460022	0.001424	91.485000
0.460024	0.001429	91.585000
0.460043	0.001429	91.685000
0.459988	0.001422	91.785000
0.459993	0.001425	91.885000
0.460052	0.001435	91.985000
0.460033	0.001445	92.085000
0.460072	0.001433	92.185000
0.459999	0.001430	92.285000
0.460029	0.001431	92.385000
0.459990	0.001420	92.485000
0.460018	0.001426	92.585000
0.459976	0.001419	92.685000
0.460010	0.001418	92.785000
0.459986	0.001408	92.885000
0.460023	0.001430	92.985000
0.460026	0.001415	93.085000
0.459965	0.001419	93.185000
0.459976	0.001413	93.285000
0.459939	0.001413	93.385000
0.459904	0.001425	93.485000
0.459865	0.001431	93.585000
0.459922	0.001433	93.685000
0.459902	0.001429	93.785000
0.459919	0.001427	93.885000
0.459908	0.001432	93.985000
0.459926	0.001421	94.085000
0.459885	0.001420	94.185000
0.459895	0.001425	94.285000
0.459913	0.001415	94.385000
0.459912	0.001421	94.485000
0.459907	0.001420	94.585000
0.459846	0.001421	94.685000
0.459893	0.001423	94.785000
0.459823	0.001422	94.885000
0.459861	0.001421	94.985000
0.459777	0.001425	95.085000
0.459827	0.001427	95.185000
0.459788	0.001432	95.285000
0.459808	0.001429	95.385000
0.459747	0.001424	95.485000
0.459752	0.001422	95.585000
0.459816	0.001421	95.685000
0.459887	0.001430	95.785000
0.459816	0.001419	95.885000
0.459726	0.001422	95.985000
0.459615	0.001418	96.085000
0.459606	0.001413	96.185000
0.459752	0.001424	96.285000
0.459709	0.001430	96.385000
0.459648	0.001426	96.485000
0.459626	0.001426	96.585000
0.459823	0.001425	96.685000
0.459693	0.001435	96.785000
0.459588	0.001427	96.885000
0.459419	0.001423	96.985000
0.459226	0.001420	97.085000
0.459237	0.001412	97.185000
0.459310	0.001428	97.285000
0.459377	0.001440	97.385000
0.459401	0.001434	97.485000
0.459592	0.001434	97.585000
0.459787	0.001437	97.685000
0.459703	0.001444	97.785000
0.459390	0.001427	97.885000
0.459245	0.001425	97.985000
0.459155	0.001426	98.085000
0.459054	0.001443	98.185000
0.459121	0.001426	98.285000
0.459088	0.001418	98.385000
0.458867	0.001419	98.485000
0.458642	0.001415	98.585000
0.458717	0.001407	98.685000
0.458794	0.001424	98.785000
0.458783	0.001422	98.885000
0.458632	0.001425	98.985000
0.458749	0.001418	99.085000
0.458692	0.001417	99.185000
0.458499	0.001408	99.285000
0.458508	0.001417	99.385000
0.458560	0.001413	99.485000
0.458572	0.001418	99.585000
0.458534	0.001415	99.685000
0.458630	0.001415	99.785000
0.458526	0.001409	99.885000
0.458409	0.001410	99.985000
0.458447	0.001428	100.085000
0.458473	0.001418	100.185000
0.458515	0.001434	100.285000
0.458561	0.001415	100.385000
0.458546	0.001419	100.485000
0.458494	0.001421	100.585000
0.458421	0.001423	100.685000
0.458367	0.001429	100.785000
0.458424	0.001419	100.885000
0.458420	0.001416	100.985000
0.458468	0.001416	101.085000
0.458409	0.001417	101.185000
0.458454	0.001414	101.285000
0.458393	0.001415	101.385000
0.458439	0.001418	101.485000
0.458392	0.001425	101.585000
0.458393	0.001432	101.685000
0.458362	0.001421	101.785000
0.458358	0.001421	101.885000
0.458420	0.001424	101.985000
0.458352	0.001437	102.085000
0.458379	0.001418	102.185000
0.458334	0.001422	102.285000
0.458378	0.001424	102.385000
0.458272	0.001429	102.485000
0.458274	0.001422	102.585000
0.458255	0.001420	102.685000
0.458344	0.001431	102.785000
0.458315	0.001425	102.885000
0.458327	0.001426	102.985000
0.458287	0.001425	103.085000
0.458282	0.001426	103.185000
0.458307	0.001434	103.285000
0.458267	0.001428	103.385000
0.458338	0.001444	103.485000
0.458267	0.001430	103.585000
0.458238	0.001430	103.685000
